"Date","LE_raw","VPD","Reco","GPP","Tair","NEE","SW_IN","P","RH","Rn_raw","G_raw","H_raw","ET_raw","Pa","WS","WVP","Tsoil","siteCode","H_qaqc","rh","es","sw_in","lw_out","vp","G_qaqc","t_avg","vpd","ws","theta_mean","wd","Rn_qaqc","sw_out","theta_1","LE_qc_flag","H_qc_flag","LE_qaqc","t_dew","lw_in","theta_2","t_min","t_max","ppt","Rn_subday_gaps","H_subday_gaps","LE_subday_gaps","G_subday_gaps","rso","flux","energy","H_corr","ebr_5day_clim","DOY_y","DOY_x","LE_corr","flux_corr","ebr","ebc_cf","ebr_corr","ET_qaqc","ET_corr","gridMET_ETr","gridMET_ETo","gridMET_prcp","ETrF","ETrF_filtered","ET_fill","ET_gap","ET_fill_val"
2019-10-24,51.45649129375,21.1123929166667,53.5119299992945,53.6470645072077,22.4623060416667,-0.135134507913258,149.242422958333,0,69.4909029166667,94.7553887291667,-0.286321510416667,12.428643875,0.0763835160416667,101.103779166667,3.04387345833333,1.90083633333333,21.2648939583333,"DAFO",12.428643875,69.4909029166667,2.75889669527771,149.242422958333,431.496545833333,0.647657403611043,-0.286321510416667,22.4623060416667,2.11123929166667,3.04387345833333,31.36536625,245.197660416667,94.7553887291667,22.9861879854167,26.1943254166667,6.1875,6.02083333333333,51.45649129375,0.264034134955247,399.995702083333,36.5364070833333,18.3607,26.85066,0,0,0,0,0,227.416949345044,63.88513516875,95.0417102395833,20.4631817891899,0.510772104105857,297,297,84.7207101730457,105.183891962236,0.672179982953872,1.64645330536433,0.607366146821101,1.81613631398531,2.99018363715331,3.9,3,34.5,0.766713753116234,0.731603995317601,2.85325558173864,"False",NA
2019-10-25,123.754957604167,9.93251223666667,33.0293621945675,35.7636126455797,12.1460488125,-2.73425045101224,124.74134038125,0.19375,67.2981429166667,95.6411156875,-11.71241266875,52.3166537083333,0.108274408416667,101.121635416667,6.04956854166667,1.13009680833333,19.48884375,"DAFO",52.3166537083333,67.2981429166667,1.43551769798688,124.74134038125,377.08130625,0.442266474320216,-11.71241266875,12.1460488125,0.993251223666667,6.04956854166667,55.6695116666667,139.738529166667,95.6411156875,15.1116025708333,58.037261875,3.29166666666667,3.625,123.754957604167,-9.31637234412615,363.092695833333,53.3017614583333,9.230554,22.2019,9.3,0,0,0,0,225.831773594093,176.0716113125,107.35352835625,86.1369274236866,0.510746569524993,298,298,203.756759002603,289.89368642629,1.6401101482963,1.64645330536433,0.607366146821101,4.32485058138318,7.12066453492519,2.3,1.7,2.8,3.09594110214139,0.7176522777942,1.65060023892666,"False",NA
2019-10-26,29.5048607,14.6345716458333,35.8642925204106,34.6699745994843,13.4389150833333,1.19431792092625,245.0378116625,0,60.787198125,167.761923333333,-13.87814823125,18.93582046875,0.0433085688333333,100.952383333333,3.02225960416667,0.927446070833333,17.877205,"DAFO",18.93582046875,60.787198125,1.58108760045535,245.0378116625,379.793675,0.117630435872017,-13.87814823125,13.4389150833333,1.46345716458333,3.02225960416667,39.7666333333333,120.584333210417,167.761923333333,30.28919575,37.029939375,6.77083333333333,6.8125,29.5048607,-20.6649465395918,332.80699375,42.5033272916667,8.847822,18.87636,0,0,0,0,0,224.25954158341,48.44068116875,181.640071564583,31.176944200559,0.511505824863451,299,299,48.5783754238292,79.7553196243882,0.26668499275242,1.64645330536433,0.607366146821101,1.03237767422422,1.69976163411081,4.8,3.4,0,0.354117007106418,0.702529279212567,3.37214054022032,"False",NA
2019-10-27,66.87337124375,18.9470320833333,40.7594249053304,40.2403829192317,18.6377060416667,0.519041986098731,249.933794916667,0,62.273403125,156.676214145833,-3.79659736875,33.9696305352083,0.0990141473958333,101.091210416667,2.14370988333333,1.33936710416667,18.0705739583333,"DAFO",33.9696305352083,62.273403125,2.20760588365864,249.933794916667,404.648777083333,0.312902675325303,-3.79659736875,18.6377060416667,1.89470320833333,2.14370988333333,35.6743,287.764437208333,156.676214145833,34.5472349791667,31.5249014583333,7.33333333333333,7.27083333333333,66.87337124375,-11.4293531866452,345.938445833333,39.8236985416667,13.10038,24.58558,0,0,0,0,0,222.700986957721,100.843001778958,160.472811514583,55.9294104766989,0.517594718401668,300,300,110.103883125128,166.033293601827,0.628411759145841,1.64645330536433,0.607366146821101,2.35159454519937,3.87179061182024,4,3,0,0.96794765295506,0.667818995251303,2.67127598100521,"False",NA
2019-10-28,38.6438160020833,15.70957875,29.6691224898424,29.7409300512929,20.152578125,-0.0718075614505306,169.5783135125,0,81.5511172916667,119.90263325,1.13554217083333,21.2305487104167,0.0572419985833333,101.0947,2.91837810416667,1.94469745833333,19.3078145833333,"DAFO",21.2305487104167,81.5511172916667,2.40226944675348,169.5783135125,419.870427083333,0.831311571753482,1.13554217083333,20.152578125,1.570957875,2.91837810416667,34.1843410416667,233.738029166667,119.90263325,22.9385293408125,29.7976379166667,6.04166666666667,5.97916666666667,38.6438160020833,3.90977221976374,393.13328125,38.5710441666667,15.42964,24.91989,0,0,0,0,0,221.15683816488,59.8743647125,118.767091079167,39.4191892244063,0.517445373625531,301,301,71.750754825845,111.169944050251,0.504132619300994,1.8567202271633,0.538584104040166,1.36088644628571,2.52678539169107,3.9,3.1000001,10.7,0.647893690177197,0.760294730555705,2.96514944916725,"False",NA
2019-10-29,23.564381925,13.7858645208333,17.4261415609952,15.442650199685,22.100926875,1.98349136131022,37.9250276541667,0.00208333333333333,87.18397875,30.9603504375,3.40677756666667,-3.35828656666667,0.0208562383541667,100.95916875,2.90480941666667,2.46157291666667,20.7848564583333,"DAFO",-3.35828656666667,87.18397875,2.66302211587761,37.9250276541667,431.52434375,1.28443566379428,3.40677756666667,22.100926875,1.37858645208333,2.90480941666667,33.7180196875,241.493516666667,30.9603504375,5.10499608375,29.09693,5.125,4.08333333333333,23.564381925,10.325169251033,429.6646625,38.339109375,20.7872,23.80478,0.1,0,0,0,0,219.627817897787,20.2060953583333,27.5535728708333,-6.32673416420118,0.516792282708189,302,302,44.3933467926652,38.066612628464,0.733338484016437,1.88391730086361,0.530808862757187,0.831405672143067,1.56629952978646,2.6000001,2.1000001,4.1,0.602422872901605,0.762424163985962,1.98230290260592,"False",NA
2019-10-30,61.8095403878631,11.8814337708333,4.36606112711397,7.68583824720072,14.3055796458333,-3.31977712008675,56.1186118083333,0.0833333333333333,84.4439545833333,46.8945898958333,2.00563673541667,6.08559765327381,0.205506995291667,101.057975,4.10995083333333,1.50235090833333,20.3298270833333,"DAFO",6.08559765327381,84.4439545833333,1.71311390559983,56.1186118083333,389.712197916667,0.524970528516496,2.00563673541667,14.3055796458333,1.18814337708333,4.10995083333333,34.2992198958333,157.528554166667,46.8945898958333,6.37605531791667,29.3392397916667,5.47916666666667,5.97916666666667,61.8095403878631,-1.28891990637842,386.864227083333,39.2592,6.351213,22.17427,4,0,0,0,0,218.114642549308,67.8951380411369,44.8889531604167,11.299252257211,0.517027440189626,303,303,114.763023869812,126.062276127023,1.51251328580786,1.8567202271633,0.538584104040166,2.16451491635502,4.01889862719305,0.90000004,0.90000004,14.5,4.46544272063926,0.812207394674335,0.730986687695197,"False",NA
2019-10-31,79.3638023839286,11.8477424166667,2.0378564333859,4.79128860602865,7.09513460416667,-2.75343217264276,264.31587225375,0.00416666666666667,51.035461875,163.349141875,-30.3977127291667,46.2878195404762,0.0834627951875,102.274772916667,5.07179485416667,0.504823658333333,16.3697566666667,"DAFO",46.2878195404762,51.035461875,1.02247382106731,264.31587225375,349.54095625,-0.162300420599357,-30.3977127291667,7.09513460416667,1.18477424166667,5.07179485416667,41.8243361458333,150.423272916667,163.349141875,35.9781611338958,38.7070916666667,4,4.08333333333333,79.3638023839286,NA,284.552370833333,44.941580625,3.584266,11.78091,0.2,0,0,0,0,216.618021680932,125.651621924405,193.746854604167,86.5684009108461,0.51630904018055,304,304,148.427762007093,234.99616291794,0.648535028767907,1.87021989305732,0.534696483398676,2.76020407673534,5.16218857320836,4.2000003,2.9,0,1.22909242963825,0.794336826069732,3.33621490779392,"False",NA
2019-11-01,36.5036506570833,11.7302251875,2.02398107765531,4.36170988526843,9.1873449375,-2.33772880761312,240.391626795833,0,59.7498891666667,146.405011041667,-10.4682424854167,47.9857900416667,0.0535326718958333,102.161625625,2.48630791666667,0.706690547916667,15.146069375,"DAFO",47.9857900416667,59.7498891666667,1.2192171054415,240.391626795833,359.94000625,0.0461945866915018,-10.4682424854167,9.1873449375,1.17302251875,2.48630791666667,35.949844375,213.891622916667,146.405011041667,31.94411964375,31.95267,7.10416666666667,6.9375,36.5036506570833,-28.4061366054536,297.897497916667,39.94701875,2.202606,16.27921,0,0,0,0,0,215.13865750585,84.48944069875,156.873253527083,90.4012600551044,0.517132322384992,305,305,68.7698590175605,159.171119072665,0.538584104040166,1.88391730086361,0.530808862757187,1.27209469477987,2.3965212038326,3.1000001,2.3,0,0.773071331137247,0.763644450903592,2.36729787416558,"False",NA
2019-11-02,42.9119715685417,15.8733377291667,2.1098401033441,7.82289112265339,13.0615574791667,-5.71305101930929,250.105750479167,0,51.3731514583333,153.164167291667,-7.61111660625,30.6537861264583,0.0631389256666667,102.256235416667,3.21901460416667,0.724119102083333,15.6392972916667,"DAFO",30.6537861264583,51.3731514583333,1.54191947752699,250.105750479167,374.696322916667,-0.0454142953896757,-7.61111660625,13.0615574791667,1.58733377291667,3.21901460416667,34.2821467708333,195.430089583333,153.164167291667,33.1621924833333,30.0935010416667,6.9375,6.95833333333333,42.9119715685417,-9.74424853941549,310.916927083333,38.4707925,8.022897,18.17168,0,0,0,0,0,213.677244387072,73.565757695,160.775283897917,57.329320611227,0.518161425140544,306,306,80.2548228777969,137.584143489024,0.457568824706353,1.87021989305732,0.534696483398676,1.50095210340679,2.80711048231761,4.3,3,0,0.652816391236654,0.750067949474887,3.22529218274201,"False",NA
2019-11-03,47.677832385,14.9624322083333,1.78784896090411,5.95923939917076,13.9024086875,-4.17139043826665,255.822034570833,0,60.1175347916667,163.961967291667,-5.58314081041667,37.8015481145833,0.0702664631875,101.84765625,2.81220275,0.961531435416667,15.44543,"DAFO",37.8015481145833,60.1175347916667,1.63491587996652,255.822034570833,379.482595833333,0.138672659133189,-5.58314081041667,13.9024086875,1.49624322083333,2.81220275,32.6017952083333,230.801554166667,163.961967291667,31.7613473916667,28.0826841666667,6.89583333333333,6.91666666666667,47.677832385,-22.3158838364411,319.3838625,37.12090625,7.698017,19.89147,0,0,0,0,0,212.234468351179,85.4793804995833,169.545108102083,68.2319240211555,0.51971924190304,307,307,86.0586510088375,154.290575029993,0.50416895808115,1.80500343039741,0.554015567593592,1.66899120185206,3.01253484464605,3.5,2.6000001,0,0.860724241327444,0.76531896296619,2.67861637038167,"False",NA
2019-11-04,26.2763137377083,15.3497327083333,1.95687290423114,6.67657356955179,18.7709808333333,-4.71970066532065,105.907141469792,0,78.912775625,74.9168364770833,2.04960305625,12.4022595666667,0.0389126755,101.3070625,2.1181894375,1.7469551875,16.903495,"DAFO",12.4022595666667,78.912775625,2.23308183920847,105.907141469792,410.703075,0.698108568375133,2.04960305625,18.7709808333333,1.53497327083333,2.1181894375,31.6455921875,268.77936875,74.9168364770833,12.8949898221875,26.60462125,7.22916666666667,7.33333333333333,26.2763137377083,1.13818174542474,392.60775625,36.686563125,12.16207,24.34204,0,0,0,0,0,210.81100661822,38.678573304375,72.8672334208333,23.0275261999595,0.521796330919701,308,308,48.787763212092,71.8152894120515,0.530808862757187,1.8567202271633,0.538584104040166,0.924121954328455,1.71583592496732,3.7,2.7,0,0.463739439180357,0.688023385187514,2.5456865251938,"False",NA
2019-11-05,35.1781986083333,17.233208125,2.40454246233258,3.40862446329722,22.0233010416667,-1.00408200096464,120.814234618333,0,81.5421402083333,91.1891034791667,3.56565075,6.05262490625,0.0521942550833333,101.667302083333,2.16630735416667,2.1530076875,18.56555375,"DAFO",6.05262490625,81.5421402083333,2.67629494243748,120.814234618333,429.3599,0.952974129937477,3.56565075,22.0233010416667,1.7233208125,2.16630735416667,30.9622066666667,242.33539375,91.1891034791667,17.4105051461875,25.4064641666667,6.97916666666667,6.79166666666667,35.1781986083333,5.99655854340442,417.145283333333,36.5179491666667,18.36969,26.52406,0,0,0,0,0,209.407527148229,41.2308235145833,87.6234527291667,10.92500871869,0.524047138528026,309,309,63.4967691632429,74.4217778819329,0.470545524404554,1.80500343039741,0.554015567593592,1.24107499126641,2.2401446166163,4.3,3.2,0,0.520963864329373,0.671013795997568,2.88535932278954,"False",NA
2019-11-06,59.26017800625,18.3661658333333,2.48028745976874,4.7927810167041,21.0182902083333,-2.31249355693536,201.320793397917,0,74.4761579166667,135.667740104167,0.110175602083333,33.17861275,0.0878742757916667,101.818941666667,2.4311343125,1.83364654166667,19.60331625,"DAFO",33.17861275,74.4761579166667,2.52627824880875,201.320793397917,423.953760416667,0.689661665475419,0.110175602083333,21.0182902083333,1.83661658333333,2.4311343125,29.7133780208333,253.830960416667,135.667740104167,30.9314659041667,23.5570620833333,6.83333333333333,6.83333333333333,59.26017800625,0.895401865786747,389.232164583333,35.8696939583333,16.74026,25.75493,0,0,0,0,0,208.024688204762,92.43879075625,135.557564502083,59.8875098295771,0.525474142432638,310,310,106.964824587242,166.852334416819,0.681915399526298,1.80500343039741,0.554015567593592,2.08865541734267,3.77003019322165,4.4,3.2,0,0.856825043914011,0.71091206120262,3.12801306929153,"False",NA
2019-11-07,85.4159037703373,9.76369860416667,2.32923802729991,4.23966312518795,17.9985554166667,-1.91042509788804,65.3989035310417,0.225,76.141534375,48.8753336854167,23.5946545,39.1029172708333,0.091673206875,101.614275,2.80224116666667,1.79149041666667,19.393076875,"DAFO",39.1029172708333,76.141534375,2.12098568680471,65.3989035310417,408.677329166667,1.14461582638805,23.5946545,17.9985554166667,0.976369860416667,2.80224116666667,42.4577064583333,171.738029166667,48.8753336854167,9.214672184375,39.6360810416667,5.375,6.14583333333333,85.4159037703373,8.15600112215837,401.3684375,45.279331875,10.87381,26.25071,10.8,0,0,0,0,206.663137935816,124.518821041171,25.2806791854167,68.6682257207832,0.507804305315573,311,311,149.997978913485,218.666204634268,4.92545394559653,1.75608958393502,0.569447031147019,3.00179696727704,5.27142438732294,2.8,2.1000001,56.2,1.88265156690105,0.695320172372759,1.94689648264372,"False",NA
2019-11-08,66.0287152400794,9.11429535416667,1.65689035922765,5.80440820519148,10.36608125,-4.14751784596383,31.87159956875,0.00416666666666667,83.2743508333333,12.9293752708333,-30.436766875,-12.2828951875,0.0778731204166667,102.04414375,3.99511375,1.05424014375,17.4535408333333,"DAFO",-12.2828951875,83.2743508333333,1.25964951985777,31.87159956875,366.976491666667,0.348219984441103,-30.436766875,10.36608125,0.911429535416667,3.99511375,49.484275625,155.517527083333,12.9293752708333,4.92621117089583,51.3069810416667,4.1875,4.20833333333333,66.0287152400794,-9.76901257322347,352.9604875,47.6615702083333,9.028475,12.0567,0.2,0,0,0,0,205.323513972413,53.7458200525794,43.3661421458333,-21.5698642993343,0.507256707803071,312,312,115.952339073715,94.3824747743805,1.23934981054669,1.75608958393502,0.569447031147019,2.30358240894436,4.04529707408312,1.7,1.2,1,2.37958651416654,0.786980945125338,1.33786760671307,"False",NA
2019-11-09,47.2230859125,14.6124533333333,1.97035811840821,4.08722963187078,12.0635966458333,-2.11687151346258,218.194397520833,0,55.845884375,122.051335354167,-11.130096375,28.6166849895833,0.0693188178333333,102.023666666667,2.22971001875,0.746595008333333,16.1091510416667,"DAFO",28.6166849895833,55.845884375,1.4653914977188,218.194397520833,372.331329166667,0.00414616438546375,-11.130096375,12.0635966458333,1.46124533333333,2.22971001875,40.316790625,203.237060541667,122.051335354167,32.764032660625,38.3043891666667,6.77083333333333,6.72916666666667,47.2230859125,-15.2332434846959,308.952295833333,42.3291920833333,5.558703,18.61317,0,0,0,0,0,204.006443045087,75.8397709020833,133.181431729167,50.2534624369569,0.507256707803071,313,313,82.9279692922098,133.181431729167,0.569447031147019,1.75608958393502,0.569447031147019,1.65016993734287,2.89784623869052,3.4,2.5,0,0.852307717261916,0.871597317004955,2.96343087781685,"False",NA
2019-11-10,43.6815274041667,18.1885620833333,2.69224443506977,6.76777065983405,17.1691004166667,-4.07552622476429,198.00392495625,0,57.85082875,115.3060365,-3.3884954375,28.14368890625,0.0645720043541667,101.58806875,1.86693402083333,1.16653338958333,16.0557852083333,"DAFO",28.14368890625,57.85082875,2.01215123214751,198.00392495625,394.044510416667,0.193295023814172,-3.3884954375,17.1691004166667,1.81885620833333,1.86693402083333,37.8179682291667,257.1545966875,115.3060365,28.6749561716667,35.1654164583333,7.375,7.375,43.6815274041667,-12.7677352524011,340.021583333333,40.47052,11.00482,23.15626,0,0,0,0,0,202.712540618443,71.8252163104167,118.6945319375,48.8311146702031,0.507256707803071,314,314,75.790266185354,124.621380855557,0.60512658113212,1.73506446979518,0.57634745994081,1.53389130878799,2.66140031040566,3.4,2.6000001,0,0.782764797178136,0.856360861187258,2.91162692803668,"False",NA
2019-11-11,40.8689425583333,15.3834143958333,2.83380609468163,5.72049269135898,16.951419875,-2.88668659667735,54.1143319395833,0.00416666666666667,71.585270625,38.7960257854167,-3.64469231416667,20.1430286333333,-0.00522474664583333,101.362585416667,3.24139806666667,1.4955783625,17.3653633333333,"DAFO",20.1430286333333,71.585270625,2.07378196218221,54.1143319395833,400.381972916667,0.53544052259888,-3.64469231416667,16.951419875,1.53834143958333,3.24139806666667,37.0044540625,209.055095604167,38.7960257854167,7.33327391625,34.2493904166667,7.10416666666667,7.25,40.8689425583333,-2.90255116547176,392.396927083333,39.7595177083333,4.606599,24.99732,0.2,0,0,0,0,201.442410543896,61.0119711916667,42.4407180995833,34.9494532957636,NA,315,315,70.9102501510642,105.859703446828,1.43758102887203,1.73506446979518,0.57634745994081,1.4348267521383,2.48951691794678,2.7,2,1.8000001,0.922043302943253,0.856360861187258,2.3121743252056,"False",NA
2019-11-12,48.6996714791667,8.63462322916667,1.2212282609023,2.23433951537038,2.71135970625,-1.01311125446807,94.609121708125,0,48.9520616666667,48.4332995,-20.4623289583333,52.6083981041667,0.0707801132083333,102.43425,5.569010625,0.361604983333333,14.2070797916667,"DAFO",52.6083981041667,48.9520616666667,0.745320747686067,94.609121708125,329.3645125,-0.1181415752306,-20.4623289583333,2.71135970625,0.863462322916667,5.569010625,35.3041595833333,156.244083333333,48.4332995,14.9090793097917,32.4832408333333,3.64583333333333,3.66666666666667,48.6996714791667,-35.4845642266073,298.097764583333,38.1250783333333,0.4803042,5.711452,0,0,0,0,0,200.196644730643,101.308069583333,68.8956284583333,91.2789623633796,NA,316,316,84.4970696741997,175.776032037579,1.47045715164065,1.73506446979518,0.57634745994081,1.68670495471858,2.92654183795969,3.1000001,2.1000001,0,0.944045723727457,0.810262437271311,2.51181363656731,"False",NA
2019-11-13,19.4707341458333,8.33741364583333,1.35485892200228,1.65000810370637,3.52014106458333,-0.295149181704089,91.0569762625,0,57.394133125,51.6733008625,-12.0204975875,19.9054263566667,0.0283334147291667,102.0447125,2.22461667083333,0.466112497916667,12.3544208333333,"DAFO",19.9054263566667,57.394133125,0.808960854897833,91.0569762625,333.6934875,-0.0247805096855007,-12.0204975875,3.52014106458333,0.833741364583333,2.22461667083333,34.1613382291667,171.216983541667,51.6733008625,12.5406594027083,31.2704960416667,5.3125,5.375,19.4707341458333,-29.2433325737238,306.850470833333,37.0521804166667,-1.729004,7.26721,0,0,0,0,0,198.97582283486,39.3761605025,63.69379845,34.5371980275768,NA,317,317,33.7829790172632,68.32017704484,0.618210272596798,1.73506446979518,0.57634745994081,0.674882211942545,1.17096414723829,1.5,1.1,3.7,0.780642764825526,0.767844894740919,1.15176734211138,"False",NA
2019-11-14,35.8490028229167,6.06784445833333,1.71074397760259,4.84494946555093,7.4400614375,-3.13420548794834,39.46702137375,0.025,67.5443,33.2366532,-4.25347296041667,-14.2416638375,0.0281674539583333,101.871908333333,3.49771622916667,0.698824225,12.9472495833333,"DAFO",-14.2416638375,67.5443,1.0330507504297,39.46702137375,352.788010416667,0.42626630459637,-4.25347296041667,7.4400614375,0.606784445833333,3.49771622916667,35.9064191666667,157.850810416667,33.2366532,4.844759761375,33.755129375,2.72916666666667,3.70833333333333,35.8490028229167,-4.51962558249471,351.4024,38.0577089583333,6.428558,8.380398,1.2,0,0,0,0,197.780511967041,21.6073389854167,37.4901261604167,-24.7102049152131,NA,318,318,62.2003310756298,37.4901261604167,0.57634745994081,1.73506446979518,0.57634745994081,1.24720601604842,2.1639828449604,1,0.7,2.5,2.1639828449604,0.757999517585784,0.757999517585784,"False",NA
2019-11-15,35.3769781645833,11.90144775,1.88328135970071,3.73652853241678,9.3053419375,-1.85324717271606,192.785677870833,0.03125,61.0351310416667,108.8322700625,-6.22174800833333,42.2967400208333,0.0498903507708333,102.28016875,3.007305875,0.6845659,13.1131102083333,"DAFO",42.2967400208333,61.0351310416667,1.2070521455066,192.785677870833,358.519139583333,0.0169073705065956,-6.22174800833333,9.3053419375,1.190144775,3.007305875,37.5390105208333,156.520658333333,108.8322700625,30.4713917752083,35.74221375,5.35416666666667,5.41666666666667,35.3769781645833,-18.5422890164032,305.037120833333,39.3358072916667,3.9806,14.84596,1.5,0,0,0,0,196.611266417365,77.6737181854167,115.054018070833,71.5999481163758,NA,319,319,59.886170892856,131.486119009232,0.675106523768658,1.69280062910544,0.590737020536465,1.23297047849614,2.0871732016667,3.6000001,2.5,0,0.579770317691575,0.692435296164874,2.49276713543708,"False",NA
2019-11-16,27.9852958325,13.3984672291667,1.98375747254023,3.61948492730599,10.7690740833333,-1.63572745476576,217.2214389375,0.00208333333333333,54.9792872916667,121.292881666667,-6.16029058333333,42.5228863270833,0.0410869509583333,101.850522916667,2.32713219375,0.691780275,12.8940710416667,"DAFO",42.5228863270833,54.9792872916667,1.32814740196216,217.2214389375,362.340114583333,-0.0116993209545106,-6.16029058333333,10.7690740833333,1.33984672291667,2.32713219375,36.4203839583333,214.9468458375,121.292881666667,30.4668086104167,34.651670625,7.0625,7.10416666666667,27.9852958325,-26.0378089745569,296.878379166667,38.1890972916667,5.113882,16.71294,0.1,0,0,0,0,195.468627398888,70.5081821595833,127.45317225,70.2710600607364,NA,320,320,46.2470112949638,116.5180713557,0.553208530747914,1.65254680785815,0.60512658113212,0.976714632190541,1.61406664761482,2.7,2,0,0.597802462079564,0.636440961366788,1.71839059569033,"False",NA
2019-11-17,23.769207095,15.09091375,2.27951753648057,2.85753278038124,13.90646325,-0.57801524390067,125.981623902083,0.0354166666666667,60.307604375,71.41868,-1.89569135833333,22.346858588125,0.0349886015625,101.365041666667,1.63581707083333,0.973640516666667,13.32707125,"DAFO",22.346858588125,60.307604375,1.64597084881356,125.981623902083,378.58833125,0.136879473813556,-1.89569135833333,13.90646325,1.509091375,1.63581707083333,35.7492520833333,171.10721875,71.41868,16.8825844670833,33.9444566666667,7.83333333333333,7.85416666666667,23.769207095,-20.1541153519104,340.907972916667,37.5540475,7.312436,20.03676,1.7,0,0,0,0,194.353122808317,46.116065683125,73.3143713583333,36.9292298254634,NA,321,321,39.2797273101615,76.2089571356249,0.629018087841562,1.65254680785815,0.60512658113212,0.832058619175861,1.37501581506993,1.9,1.5,0,0.72369253424733,0.555795936886564,1.05601228008447,"False",NA
2019-11-18,19.96339849375,17.401256,2.53374706173847,3.12598309502314,16.8229272916667,-0.592236033284673,207.3104661875,0,64.3360708333333,121.23816,-1.1779000375,28.4328018585833,0.0254194439791667,101.105627083333,2.1001183125,1.19302637916667,14.4756829166667,"DAFO",28.4328018585833,64.3360708333333,1.96508191303775,207.3104661875,392.975439583333,0.224956313037751,-1.1779000375,16.8229272916667,1.7401256,2.1001183125,35.201208125,110.224247645833,121.23816,28.944458674375,33.4109602083333,8.58333333333333,8.58333333333333,19.96339849375,-7.1427445778506,335.847585416667,36.9914560416667,11.39176,22.32242,0,0,0,0,0,193.265267004067,48.3962003523333,122.4160600375,49.3327442815543,NA,322,322,34.6377834228682,83.9705277044225,0.395341921129532,1.73506446979518,0.57634745994081,0.700788565686239,1.21591334116092,2.3,1.9,0,0.52865797441779,0.524012211962328,1.20522808751335,"False",NA
2019-11-19,35.136714743125,17.0961278541667,2.58179061341947,3.72732573485079,18.0293754166667,-1.14553512143132,205.261467916667,0,70.8410841666667,120.341860208333,0.200044979166667,30.1499903129167,0.052033759875,101.179158333333,1.84900543541667,1.4195545625,15.0596,"DAFO",30.1499903129167,70.8410841666667,2.132790370921,205.261467916667,402.669920833333,0.423177585504338,0.200044979166667,18.0293754166667,1.70961278541667,1.84900543541667,34.11955875,229.553893541667,120.341860208333,29.4005004291667,32.4603460416667,7.39583333333333,7.27083333333333,35.136714743125,-3.60392233672761,347.150829166667,35.7787714583333,10.92146,25.11961,0,0,0,0,0,192.205560601234,65.2867050560417,120.141815229167,50.4789169944408,NA,323,323,58.8279892818304,109.306906276271,0.54341367267932,1.67425980806418,0.597278866268804,1.23485675331528,2.06747103079241,3.4,2.5,0,0.608079714938943,0.543962250313619,1.8494716510663,"False",NA
2019-11-20,30.1722635833333,18.3276604166667,2.89797845189766,3.35468358298043,21.67863875,-0.456705131082767,148.553230870833,0.00416666666666667,76.827035,99.8759963958333,6.07623461958333,18.4247601041667,0.0447646098333333,101.22769375,3.5742188125,1.986323,16.634643125,"DAFO",18.4247601041667,76.827035,2.62790181824021,148.553230870833,427.05713125,0.795135776573548,6.07623461958333,21.67863875,1.83276604166667,3.5742188125,33.81724125,307.194627083333,99.8759963958333,20.46291611875,31.8994622916667,5.33333333333333,4.875,30.1722635833333,3.35585195379414,398.842825,35.7350202083333,16.59146,25.70791,0.2,0,0,0,0,191.174490283089,48.5970236875,93.79976177625,29.8033871659448,NA,324,324,48.8058269504233,78.6092141163682,0.518093252767777,1.61757260324952,0.618210272596798,1.06411371002352,1.72128118407625,5.8,3.9,0,0.296772617944182,0.542712177504879,3.1477306295283,"False",NA
2019-11-21,30.9953463020833,19.8901195833333,2.97920960692722,3.28368122342669,23.423171875,-0.304471616499474,89.4243631833333,0.0145833333333333,75.6921847916667,49.7857399583333,4.98837435208333,-3.270720875,0.0459557561666667,101.202585416667,3.335839625,2.1839521875,18.3918908333333,"DAFO",-3.270720875,75.6921847916667,2.88842846329806,89.4243631833333,437.418154166667,0.899416504964729,4.98837435208333,23.423171875,1.98901195833333,3.335839625,33.3899975,327.62993125,49.7857399583333,12.1592445541667,31.0632766666667,2.64583333333333,2.10416666666667,30.9953463020833,5.20608624271078,409.938775,35.7167183333333,21.9833,25.96202,0.7,0,0,0,0,190.172528628609,27.7246254270833,44.79736560625,-5.6749115808299,NA,325,325,53.7789240977422,48.1040125169123,0.618889638975004,1.73506446979518,0.57634745994081,1.09498312532076,1.89986631576934,5.7000003,3.9,0.8,0.333309862416909,0.512642314296839,2.92206134528468,"False",NA
2019-11-22,34.1408038554167,16.1817304166667,2.67379610457637,3.06811686650872,20.0190835416667,-0.394320761932345,123.38441575875,0,77.9670810416667,94.4559916208333,0.189085795833333,25.7523395354167,0.0747239700416667,101.14366875,3.2073751,1.92443248333333,19.0818002083333,"DAFO",25.7523395354167,77.9670810416667,2.41025867659963,123.38441575875,420.40175625,0.79208563493296,0.189085795833333,20.0190835416667,1.61817304166667,3.2073751,32.8450210416667,170.713584208333,94.4559916208333,15.412292719375,30.0872114583333,5.77083333333333,5.1875,34.1408038554167,1.25930174916105,406.885620833333,35.602830625,12.39338,25.44831,0,0,0,0,0,189.20013395556,59.8931433908333,94.266905825,41.6105520494208,NA,326,326,55.1646072342723,96.7751592836931,0.635357052049855,1.61579696447364,0.618889638975004,1.20215325645164,1.94243558260666,2.7,2,0,0.719420586150613,0.482496747771069,1.30274121898189,"False",NA
